464;получаются;получаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#810.194#810.441
465;лучшие;лучший;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#810.441#810.688
466;песни;песня;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#810.688#810.935
467;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#810.935#811.182
468;ну;ну;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#811.182#811.429
469;лучшие;лучший;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#811.429#811.676
470;песни;песня;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#811.676#811.923
471;те;тот;DET;_;Case=Nom|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#811.923#812.17
472;которые;который;PRON;_; Case=Nom;_;_;_;@ztr1976-words#@ztr1976#812.17#812.417
473;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@ztr1976-words#@ztr1976#812.417#812.664
474;написал;писать;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#812.664#812.911
475;очень;очень;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#812.911#813.158
476;быстро;быстро;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#813.158#813.405
477;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#813.405#813.652
478;за;за;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#813.652#813.899
479;пять;пять;NUM;_;Case=Acc;_;_;_;@ztr1976-words#@ztr1976#813.899#814.146
480;минут;минута;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#814.146#814.4
481;да;да;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#836.4#836.55
482;да;да;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#837.5#837.65
483;ну;ну;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#845.3#845.566
484;конечно;конечно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#845.566#845.832
485;слова;слово;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#845.832#846.1
486;конечно;конечно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#846.5#847.1
487;бард;бард;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#850.5#850.863
488;он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@ztr1976-words#@ztr1976#850.863#851.226
489;вообще;вообще;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#851.226#851.589
490;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#851.589#851.952
491;предполагает;предполагать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#851.952#852.315
492;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#852.315#852.678
493;к;какой-то;DET;_;Case=Gen|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#852.678#853.041
494;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#853.041#853.404
495;каких-то;какой-то;DET;_;Case=Gen|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#853.404#853.767
496;музыкальных;музыкальный;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#853.767#854.13
497;феерий;феерия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#854.13#854.5
498;но;но;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#856.4#856.65
499;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#856.65#856.9
500;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#856.9#857.15
501;могу;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#857.15#857.4
502;к;к;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#857.4#857.65
503;себе;себя;PRON;_;Case=Dat;_;_;_;@ztr1976-words#@ztr1976#857.65#857.9
504;относиться;относиться;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#857.9#858.15
505;серьёзно;серьёзно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#858.15#858.4
506;[нрзб];[нрзб];X;_;_;_;_;_;@ztr1976-words#@ztr1976#858.5#858.706
507;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#858.706#858.912
508;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#858.912#859.118
509;отношусь;относиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#859.118#859.324
510;к;к;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#859.324#859.53
511;себе;себя;PRON;_;Case=Dat;_;_;_;@ztr1976-words#@ztr1976#859.53#859.736
512;серьёзно;серьёзно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#859.736#859.942
513;как;как;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#859.942#860.148
514;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#860.148#860.354
515;э;э;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#860.354#860.56
516;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#860.56#860.766
517;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#860.766#860.972
518;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#860.972#861.178
519;считаю;считать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#861.178#861.384
520;себя;себя;PRON;_;Case=Acc;_;_;_;@ztr1976-words#@ztr1976#861.384#861.6
521;поэтом;поэтом;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#863.0#863.55
522;да;да;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#865.1#865.4
523;да;да;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#866.7#866.907
524;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#866.907#867.114
525;но;но;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#867.114#867.321
526;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#867.321#867.528
527;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#867.528#867.735
528;считаю;считать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#867.735#867.942
529;себя;себя;PRON;_;Case=Acc;_;_;_;@ztr1976-words#@ztr1976#867.942#868.149
530;поэтом;поэт;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#868.149#868.356
531;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#868.356#868.563
532;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#868.563#868.77
533;пишу;писать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#868.77#868.977
534;именно;именно;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#868.977#869.184
535;что;что;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#869.184#869.391
536;тексты;текст;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#869.391#869.6
537;ммм;ммм;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#871.5#871.811
538;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#871.811#872.122
539;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#872.122#872.433
540;оцениваю;оценивать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#872.433#872.744
541;свои;свой;DET;_;Case=Acc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#872.744#873.055
542;тексты;текст;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#873.055#873.366
543;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#873.366#873.677
544;как;как;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#873.677#873.988
545;поэзию;поэзия;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#873.988#874.3
546;да;да;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#875.15#875.3
547;поэтому;поэтому;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#877.2#877.488
548;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#877.488#877.776
549;мм;мм;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#877.776#878.064
550;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#878.064#878.352
551;ну;ну;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#878.352#878.64
552;и;и;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#878.64#878.928
553;музыкой;музыка;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#878.928#879.216
554;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#879.216#879.504
555;заниматься;заниматься;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#879.504#879.792
556;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#879.792#880.08
557;то;то;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#880.08#880.368
558;чтобы;чтобы;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#880.368#880.656
559;легче;легкий;ADJ;_;Degree=Cmp;_;_;_;@ztr1976-words#@ztr1976#880.656#880.944
560;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#880.944#881.232
561;а;а;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#881.232#881.52
562;просто;просто;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#881.52#881.808
563;понятнее;понятный;ADJ;_;Degree=Cmp;_;_;_;@ztr1976-words#@ztr1976#881.808#882.1
564;потому;потому;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#883.75#884.109
565;что;что;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#884.109#884.468
566;ммм;ммм;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#884.468#884.827
567;музыкой;музыка;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#884.827#885.186
568;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#885.186#885.545
569;могу;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#885.545#885.904
570;заниматься;заниматься;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#885.904#886.263
571;в;в;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#886.263#886.622
572;качестве;качество;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#886.622#886.981
573;хобби;хобби;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#886.981#887.34
574;чтобы;чтобы;SCONJ;_;Mood=Cnd;_;_;_;@ztr1976-words#@ztr1976#887.34#887.699
575;успокоиться;успокоиться;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#887.699#888.058
576;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#888.058#888.417
577;мм;мм;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#888.417#888.776
578;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#888.776#889.135
579;просто;просто;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#889.135#889.494
580;что-то;что-то;PRON;_;Case=Acc;_;_;_;@ztr1976-words#@ztr1976#889.494#889.853
581;записывать;записывать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#889.853#890.212
582;наигрывать;наигрывать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#890.212#890.571
583;настукивать;настукивать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#890.571#890.93
584;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#890.93#891.289
585;а;а;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#891.289#891.648
586;поэзия;поэзия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#891.648#892.007
587;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#892.007#892.366
588;ну;ну;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#892.366#892.725
589;[нрзб];[нрзб];X;_;_;_;_;_;@ztr1976-words#@ztr1976#892.725#893.084
590;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#893.084#893.443
591;а;а;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#893.443#893.802
592;в;в;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#893.802#894.161
593;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#894.161#894.52
594;вер...;вернее;ADV;_;_;_;_;_;@ztr1976-words#@ztr1976#894.52#894.879
595;вернее;вернее;ADV;_;_;_;_;_;@ztr1976-words#@ztr1976#894.879#895.238
596;а;а;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#895.238#895.597
597;тексты;текст;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#895.597#895.956
598;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#895.956#896.315
599;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#896.315#896.674
600;нужно;нужно;PRED;_;_;_;_;_;@ztr1976-words#@ztr1976#896.674#897.033
601;написать;написать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#897.033#897.392
602;определённый;определённый;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#897.392#897.751
603;текст;текст;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#897.751#898.11
604;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#898.11#898.469
605;это;это;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#898.469#898.828
606;скорее;скорее;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#898.828#899.187
607;труд;труд;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#899.187#899.55
608;да;да;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#936.9#937.175
609;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@ztr1976-words#@ztr1976#937.175#937.45
610;очень;очень;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#937.45#937.725
611;сиюминутные;сиюминутный;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#937.725#938.0
612;и;и;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#971.8#972.0
613;вообще;вообще;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#972.0#972.2
614;думаете;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#972.2#972.4
615;ли;ли;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#972.4#972.6
616;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@ztr1976-words#@ztr1976#972.6#972.8
617;#смеётся#;#смеётся#;X;_;_;_;_;_;@ztr1976-words#@ztr1976#974.032#975.77
618;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#976.6#976.733
619;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#976.733#976.866
620;думаю;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#976.866#977.0
621;абсолютно;абсолютно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#977.8#978.35
622;искренне;искренне;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#978.35#978.9
623;нет;нет;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#981.1#981.342
624;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#981.342#981.584
625;просто;просто;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#981.584#981.826
626;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#981.826#982.068
627;сама;сам;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#982.068#982.31
628;себе;себя;PRON;_;Case=Dat;_;_;_;@ztr1976-words#@ztr1976#982.31#982.552
629;скорее;скорее;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#982.552#982.8
630;сказала;сказать;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#983.1#983.8
631;сложно;сложно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#990.5#990.925
632;судить;судить;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#990.925#991.35
633;ээ;ээ;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#991.5#991.966
634;аа;аa;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#991.966#992.432
635;но;но;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#992.432#992.898
636;по;по;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#992.898#993.364
637;меньшей;меньший;ADJ;_;Case=Dat|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#993.364#993.83
638;мере;мера;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#993.83#994.296
639;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#994.296#994.762
640;очень;очень;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#994.762#995.228
641;#откашливается#;#откашливается#;X;_;_;_;_;_;@ztr1976-words#@ztr1976#995.228#995.7
642;правдиво;правдивый;ADV;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#996.5#996.843
643;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#996.843#997.186
644;очень;очень;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#997.186#997.529
645;правдиво;правдивый;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#997.529#997.872
646;по;по;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#997.872#998.215
647;отношению;отношение;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#998.215#998.558
648;к;к;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#998.558#998.901
649;профессии;профессия;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#998.901#999.25
650;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1000.0#1000.323
651;не;не;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1000.323#1000.646
652;подстраиваюсь;подстраиваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1000.646#1000.969
653;ни;ни;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1000.969#1001.292
654;под;под;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1001.292#1001.615
655;формат;формат;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1001.615#1001.938
656;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1001.938#1002.261
657;ни;ни;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1002.261#1002.584
658;под;под;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1002.584#1002.907
659;что;что;PRON;_;Case=Acc;_;_;_;@ztr1976-words#@ztr1976#1002.907#1003.23
660;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1003.23#1003.553
661;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1003.553#1003.876
662;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1003.876#1004.199
663;пытаюсь;пытаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1004.199#1004.522
664;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1004.522#1004.845
665;э;э;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1004.845#1005.168
666;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1005.168#1005.491
667;действительно;действительно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1005.491#1005.814
668;писать;писать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1005.814#1006.137
669;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1006.137#1006.46
670;тк...;так;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1006.46#1006.783
671;шт...;чтобы;SCONJ;_;Mood=Cnd;_;_;_;@ztr1976-words#@ztr1976#1006.783#1007.106
672;так;так;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1007.106#1007.429
673;чтобы;чтобы;SCONJ;_;Mood=Cnd;_;_;_;@ztr1976-words#@ztr1976#1007.429#1007.752
674;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1007.752#1008.075
675;понравилось;понравиться;VERB;_;Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1008.075#1008.4
676;достаточно;достаточно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1015.6#1015.95
677;давно;давно;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1015.95#1016.3
678;десять;десять;NUM;_;Case=Nom;_;_;_;@ztr1976-words#@ztr1976#1016.7#1016.9
679;нет;нет;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1023.9#1024.205
680;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1024.205#1024.51
681;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1024.51#1024.815
682;проучилась;проучиться;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1024.815#1025.12
683;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1025.12#1025.425
684;[нрзб];[нрзб];X;_;_;_;_;_;@ztr1976-words#@ztr1976#1025.425#1025.73
685;сказать;сказать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1025.73#1026.035
686;сколько;сколько;NUM;_;_;_;_;_;@ztr1976-words#@ztr1976#1026.035#1026.34
687;?;?;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1026.34#1026.65
688;первый;первый;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1027.7#1027.95
689;семестр;семестр;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1027.95#1028.2
690;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1031.3#1031.564
691;поехала;поехать;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1031.564#1031.828
692;в;в;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1031.828#1032.092
693;тур;тур;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1032.092#1032.356
694;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1032.356#1032.62
695;выпустила;выпустить;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1032.62#1032.884
